"�..formula_metric","name"
"IQ_CLASSA_WARRANTS_CANCELLED","Warrants Cancelled During the Year - Class A"
"IQ_CLASSA_WARRANTS_END_OS","Warrants Out. at the End of the Year - Class A"
"IQ_CLASSA_WARRANTS_EXERCISED","Warrants Exercised During the Year - Class A"
"IQ_CLASSA_WARRANTS_ISSUED","Warrants Issued During the Year - Class A"
"IQ_CLASSA_WARRANTS_STRIKE_PRICE_ISSUED","Warrants W / Average Strike of Issued - Common Stock Class A"
"IQ_CLASSA_WARRANTS_STRIKE_PRICE_OS","Warrants W / Average Strike Price of Out. - Common Stock Class A"
"IQ_COGS","Cost of Goods Sold, Total"
"IQ_COMMISS_FEES","Commission and Fees"
"IQ_COMMON","Common Stock, Total"
"IQ_COMMON_APIC","Common Stock & APIC"
"IQ_COMMON_APIC_BNK","Common Stock & Apic - (Template Specific)"
"IQ_COMMON_APIC_BR","Common Stock & Apic - (Template Specific)"
"IQ_COMMON_APIC_CM","Common Stock & Apic - (Template Specific)"
"IQ_COMMON_APIC_FIN","Common Stock & Apic - (Template Specific)"
"IQ_COMMON_APIC_INS","Common Stock & Apic - (Template Specific)"
"IQ_COMMON_APIC_RE","Common Stock & Apic - (Template Specific)"
"IQ_COMMON_APIC_REIT","Common Stock & Apic - (Template Specific)"
"IQ_COMMON_APIC_UTI","Common Stock & Apic - (Template Specific)"
"IQ_COMMON_DIV","Common Stock Dividend"
"IQ_COMMON_DIV_CF","Common Dividends Paid"
"IQ_COMMON_EQUITY_10YR_ANN_CAGR","Common Equity, 10 Yr. CAGR %"
"IQ_COMMON_EQUITY_10YR_ANN_GROWTH","Common Equity, 10 Yr. CAGR %"
"IQ_COMMON_EQUITY_1YR_ANN_GROWTH","Common Equity, 1 Yr. Growth %"
"IQ_COMMON_EQUITY_2YR_ANN_CAGR","Common Equity, 2 Yr. CAGR %"
"IQ_COMMON_EQUITY_2YR_ANN_GROWTH","Common Equity, 2 Yr. CAGR %"
"IQ_COMMON_EQUITY_3YR_ANN_CAGR","Common Equity, 3 Yr. CAGR %"
"IQ_COMMON_EQUITY_3YR_ANN_GROWTH","Common Equity, 3 Yr. CAGR %"
"IQ_COMMON_EQUITY_5YR_ANN_CAGR","Common Equity, 5 Yr. CAGR %"
"IQ_COMMON_EQUITY_5YR_ANN_GROWTH","Common Equity, 5 Yr. CAGR %"
"IQ_COMMON_EQUITY_7YR_ANN_CAGR","Common Equity, 7 Yr. CAGR %"
"IQ_COMMON_EQUITY_7YR_ANN_GROWTH","Common Equity, 7 Yr. CAGR %"
"IQ_COMMON_ISSUED","Issuance of Common Stock"
"IQ_COMMON_ISSUED_BNK","Issuance of Common Stock - (Template Specific)"
"IQ_COMMON_ISSUED_BR","Issuance of Common Stock - (Template Specific)"
"IQ_COMMON_ISSUED_CM","Issuance of Common Stock - (Template Specific)"
"IQ_COMMON_ISSUED_FIN","Issuance of Common Stock - (Template Specific)"
"IQ_COMMON_ISSUED_INS","Issuance of Common Stock - (Template Specific)"
"IQ_COMMON_ISSUED_RE","Issuance of Common Stock - (Template Specific)"
"IQ_COMMON_ISSUED_REIT","Issuance of Common Stock - (Template Specific)"
"IQ_COMMON_ISSUED_UTI","Issuance of Common Stock - (Template Specific)"
"IQ_COMMON_PER_ADR","ADR ratio"
"IQ_COMMON_PREF_DIV_CF","Common & Preferred Stock Dividends Paid - (Template Specific)"
"IQ_COMMON_REP","Repurchase of Common Stock"
"IQ_COMMON_REP_BNK","Repurchase of Common Stock - (Template Specific)"
"IQ_COMMON_REP_BR","Repurchase of Common Stock - (Template Specific)"
"IQ_COMMON_REP_CM","Repurchase of Common Stock - (Template Specific)"
"IQ_COMMON_REP_FIN","Repurchase of Common Stock - (Template Specific)"
"IQ_COMMON_REP_INS","Repurchase of Common Stock - (Template Specific)"
"IQ_COMMON_REP_RE","Repurchase of Common Stock - (Template Specific)"
"IQ_COMMON_REP_REIT","Repurchase of Common Stock - (Template Specific)"
"IQ_COMMON_REP_UTI","Repurchase of Common Stock - (Template Specific)"
"IQ_COMMON_STOCK","Common Stock, Total"
"IQ_COMP_BENEFITS","Compensation And Benefits"
"IQ_CONTINGENT_LIABILITIES","Contingent Liabilities – Guarantees"
"IQ_CONTINGENT_RENTAL","Contingent Rental Expense, Total"
"IQ_CONTRACT_OBLIGATION_AFTER_FIVE","Contractual Obligations Due, After 5 Yrs"
"IQ_CONTRACT_OBLIGATION_CY","Contractual Obligations Due, Current Yr +1"
"IQ_CONTRACT_OBLIGATION_CY1","Contractual Obligations Due, Current Yr + 2"
"IQ_CONTRACT_OBLIGATION_CY2","Contractual Obligations Due, Current Yr + 3"
"IQ_CONTRACT_OBLIGATION_CY3","Contractual Obligations Due, Current Yr + 4"
"IQ_CONTRACT_OBLIGATION_CY4","Contractual Obligations Due, Current Yr + 5"
"IQ_CONTRACT_OBLIGATION_NEXT_FIVE","Contractual Obligations Due, Next 5 Yrs"
"IQ_CONTRACT_OBLIGATION_TOTAL","Total Contractual Obligations"
"IQ_CONVERT","Convertible Debt - Total"
"IQ_CONVERT_PCT","Total Convertible Debt (% of Total Debt)"
"IQ_CORE_TIER_ONE_CAPITAL_RATIO","Core Tier 1 Capital Ratio"
"IQ_COST_BORROWING","Cost of Borrowings (Calculated - Non Banks)"
"IQ_COST_REV","Cost Of Revenues"
"IQ_COST_REVENUE","Cost Of Revenues"
"IQ_COST_SERVICE","Cost of Services Provided, Total"
"IQ_COVERAGE_RATIO","Coverage Ratio"
"IQ_CP","Outstanding Balance for Commercial Paper - Total"
"IQ_CP_PCT","Total Commercial Paper (% of Total Debt)"
"IQ_CREDIT_CARD_FEE_BNK","Credit Card Fee"
"IQ_CREDIT_CARD_FEE_FIN","Credit Card Fee – (Collected)"
"IQ_CREDIT_LOSS_CF","Provision for Credit Losses"
"IQ_CURR_DOMESTIC_TAXES","Current Domestic Taxes"
"IQ_CURR_FOREIGN_TAXES","Current Foreign Taxes"
"IQ_CURR_TAXES","Total Current Taxes"
"IQ_CURRENCY_GAIN","Currency Exchange Gains (Loss)"
"IQ_CURRENCY_GAIN_BR","Currency Exchange Gains (Loss) - (Template Specific)"
"IQ_CURRENCY_GAIN_CM","Currency Exchange Gains (Loss) - (Template Specific)"
"IQ_CURRENCY_GAIN_FIN","Currency Exchange Gains (Loss) - (Template Specific)"
"IQ_CURRENCY_GAIN_INS","Currency Exchange Gains (Loss) - (Template Specific)"
"IQ_CURRENCY_GAIN_RE","Currency Exchange Gains (Loss) - (Template Specific)"
"IQ_CURRENCY_GAIN_REIT","Currency Exchange Gains (Loss) - (Template Specific)"
"IQ_CURRENCY_GAIN_UTI","Currency Exchange Gains (Loss) - (Template Specific)"
"IQ_CURRENT_PORT","Current Portion of Long-Term Debt / Capital Leases"
"IQ_CURRENT_PORT_BNK","Current Portion of Long-Term Debt / Capital Leases - (Template Specific)"
"IQ_CURRENT_PORT_DEBT","Current Portion of Long-Term Debt"
"IQ_CURRENT_PORT_DEBT_BNK","Current Portion of Long-Term Debt - (Template Specific)"
"IQ_CURRENT_PORT_DEBT_BR","Current Portion of Long-Term Debt - (Template Specific)"
"IQ_CURRENT_PORT_DEBT_CM","Current Portion of Long-Term Debt - (Template Specific)"
"IQ_CURRENT_PORT_DEBT_DERIVATIVES","Current Portion of Long Term Debt Derivative Instruments"
"IQ_CURRENT_PORT_DEBT_FIN","Current Portion of Long-Term Debt - (Template Specific)"
"IQ_CURRENT_PORT_DEBT_INS","Current Portion of Long-Term Debt - (Template Specific)"
"IQ_CURRENT_PORT_DEBT_RE","Current Portion of Long-Term Debt - (Template Specific)"
"IQ_CURRENT_PORT_DEBT_REIT","Current Portion of Long-Term Debt - (Template Specific)"
"IQ_CURRENT_PORT_DEBT_UTI","Current Portion of Long-Term Debt - (Template Specific)"
"IQ_CURRENT_PORT_FHLB_DEBT","Federal Home Loan Bank Debt - Current Portion"
"IQ_CURRENT_PORT_LEASES","Current Portion of Capital Lease Obligations"
"IQ_CURRENT_RATIO","Current Ratio"
"IQ_CURRENT_RATIO_SCORE","Current Ratio"
"IQ_DA","Depreciation & Amortization, Total - (IS)"
"IQ_DA_BR","Depreciation & Amortization, Total - (IS) - (Template Specific)"
"IQ_DA_CF","Depreciation & Amortization, Total - CF"
"IQ_DA_CF_BNK","Total Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_CF_BR","Total Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_CF_CM","Total Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_CF_FIN","Total Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_CF_INS","Total Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_CF_RE","Total Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_CF_REIT","Total Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_CF_UTI","Total Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_CM","Depreciation & Amortization, Total - (IS) - (Template Specific)"
"IQ_DA_FIN","Depreciation & Amortization, Total - (IS) - (Template Specific)"
"IQ_DA_INS","Depreciation & Amortization, Total - (IS) - (Template Specific)"
"IQ_DA_RE","Depreciation & Amortization, Total - (IS) - (Template Specific)"
"IQ_DA_REIT","Depreciation & Amortization, Total - (IS) - (Template Specific)"
"IQ_DA_SUPPL","Depreciation & Amortization - (IS)"
"IQ_DA_SUPPL_BR","Depreciation & Amortization - (IS) - (Collected)"
"IQ_DA_SUPPL_CF","Depreciation & Amortization - CF"
"IQ_DA_SUPPL_CF_BNK","Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_SUPPL_CF_BR","Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_SUPPL_CF_CM","Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_SUPPL_CF_FIN","Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_SUPPL_CF_INS","Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_SUPPL_CF_RE","Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_SUPPL_CF_REIT","Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_SUPPL_CF_UTI","Depreciation, Depletion & Amortization - (Template Specific)"
"IQ_DA_SUPPL_CM","Depreciation & Amortization - (IS) - (Collected)"
"IQ_DA_SUPPL_FIN","Depreciation & Amortization - (IS) - (Collected)"
"IQ_DA_SUPPL_INS","Depreciation & Amortization - (IS) - (Collected)"
"IQ_DA_SUPPL_RE","Depreciation & Amortization - (IS) - (Collected)"
"IQ_DA_SUPPL_REIT","Depreciation & Amortization - (IS) - (Collected)"
"IQ_DA_SUPPL_UTI","Depreciation & Amortization - (IS) - (Collected)"
"IQ_DA_UTI","Depreciation & Amortization, Total - (IS) - (Template Specific)"
"IQ_DART","Daily Average Revenue Trades - (DARTs')"
"IQ_DAYS_INVENTORY_OUT","Days Outstanding Inventory (Average Inventory)"
"IQ_DAYS_PAY_OUTST","Average Days Payable Outstanding"
"IQ_DAYS_PAYABLE_OUT","Average Days Payable Outstanding"
"IQ_DAYS_SALES_OUT","Days Sales Outstanding (Average Receivables)"
"IQ_DAYS_SALES_OUTST","Days Sales Outstanding (Average Receivables)"
"IQ_DEBT_ADJ","Total Adjustments"
"IQ_DEBT_ADJ_PCT","Adjustments (% of Total Debt)"
"IQ_DEBT_EQUIV_NET_PBO","Debt Equivalent of Unfunded Proj. Benefit Obligation"
"IQ_DEBT_EQUIV_OPER_LEASE","Debt Equivalent Oper. Leases"
"IQ_DEBT_TOTAL_LIAB","Total Debt / Total Liabilities %"
"IQ_DEBT_TOTAL_LIAB_SCORE","Total Debt / Total Liabilities %"
"IQ_DEF_ACQ_CST","Deferred Policy Acquisition Costs - (BS)"
"IQ_DEF_AMORT","Amortization of Deferred Charges, Total - (CF)"
"IQ_DEF_AMORT_BNK","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_DEF_AMORT_BR","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_DEF_AMORT_CM","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_DEF_AMORT_FIN","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_DEF_AMORT_INS","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_DEF_AMORT_REIT","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_DEF_AMORT_UTI","Amortization of Deferred Charges, Total - (Template Specific)"
"IQ_DEF_BENEFIT_INTEREST_COST","Defined Benefit Plan Interest Cost (Pension) - (Pension Expense Breakdown)"
"IQ_DEF_BENEFIT_INTEREST_COST_DOMESTIC","Def. Benefit Interest Cost (Pension) - Domestic - (Pension Expense Breakdown)"
"IQ_DEF_BENEFIT_INTEREST_COST_FOREIGN","Def. Benefit Interest Cost (Pension) - Foreign - (Pension Expense Breakdown)"
"IQ_DEF_BENEFIT_OTHER_COST","Defined Benefit Plan Other Cost (Pension)"
"IQ_DEF_BENEFIT_OTHER_COST_DOMESTIC","Def. Benefit Other Cost (Pension) - Domestic"
"IQ_DEF_BENEFIT_OTHER_COST_FOREIGN","Def. Benefit Other Cost (Pension) - Foreign"
"IQ_DEF_BENEFIT_ROA","Defined Benefit Plan Return on Assets (Pension)"
"IQ_DEF_BENEFIT_ROA_DOMESTIC","Def. Benefit Return On Assets (Pension) - Domestic"
"IQ_DEF_BENEFIT_ROA_FOREIGN","Def. Benefit Return on Assets (Pension) - Foreign"
"IQ_DEF_BENEFIT_SERVICE_COST","Defined Benefit Service Cost (Pension) - (Pension Expense Breakdown)"
"IQ_DEF_BENEFIT_SERVICE_COST_DOMESTIC","Def. Benefit Service Cost (Pension) - Domestic - (Pension Expense Breakdown)"
"IQ_DEF_BENEFIT_SERVICE_COST_FOREIGN","Def. Benefit Service Cost (Pension) - Foreign - (Pension Expense Breakdown)"
"IQ_DEF_BENEFIT_TOTAL_COST","Defined Benefit Plan Total Cost (Pension)"
"IQ_DEF_BENEFIT_TOTAL_COST_DOMESTIC","Def. Benefit Total Cost (Pension) - Domestic"
"IQ_DEF_BENEFIT_TOTAL_COST_FOREIGN","Def. Benefit Total Cost (Pension) - Foreign"
"IQ_DEF_CHARGES_BR","Deferred Charges"
"IQ_DEF_CHARGES_CF","Deferred Charges"
"IQ_DEF_CHARGES_CM","Deferred Charges"
"IQ_DEF_CHARGES_FIN","Deferred Charges"
"IQ_DEF_CHARGES_INS","Deferred Charges"
"IQ_DEF_CHARGES_LT","Deferred Charges Long-Term"
"IQ_DEF_CHARGES_LT_BNK","Deferred Charges Long-Term - (Template Specific)"
"IQ_DEF_CHARGES_LT_BR","Deferred Charges Long-Term - (Template Specific)"
"IQ_DEF_CHARGES_LT_CM","Deferred Charges Long-Term - (Template Specific)"
"IQ_DEF_CHARGES_LT_FIN","Deferred Charges Long-Term - (Template Specific)"
"IQ_DEF_CHARGES_LT_INS","Deferred Charges Long-Term - (Template Specific)"
"IQ_DEF_CHARGES_LT_RE","Deferred Charges Long-Term - (Template Specific)"
"IQ_DEF_CHARGES_LT_REIT","Deferred Charges Long-Term - (Template Specific)"
"IQ_DEF_CHARGES_LT_UTI","Deferred Charges Long-Term - (Template Specific)"
"IQ_DEF_CHARGES_RE","Deferred Charges"
"IQ_DEF_CHARGES_REIT","Deferred Charges"
"IQ_DEF_CONTRIBUTION_TOTAL_COST","Defined Contribution Plan Cost (Pension)"
"IQ_DEF_INC_TAX","Deferred Tax Liability Non Current"
"IQ_DEF_POLICY_ACQ_COSTS","Deferred Policy Acquisition Costs - (BS)"
"IQ_DEF_POLICY_ACQ_COSTS_CF","Deferred Policy Acquisition Costs - (CF)"
"IQ_DEF_POLICY_AMORT","Amort. Of Deferred Policy Acq. Costs - (CF)"
"IQ_DEF_TAX_ASSET_LT_BR","Deferred Tax Assets Long-Term (Collected)"
"IQ_DEF_TAX_ASSET_LT_CM","Deferred Tax Assets Long-Term (Collected)"
"IQ_DEF_TAX_ASSET_LT_FIN","Deferred Tax Assets Long-Term (Collected)"
"IQ_DEF_TAX_ASSET_LT_INS","Deferred Tax Assets Long-Term (Collected)"
"IQ_DEF_TAX_ASSET_LT_RE","Deferred Tax Assets Long-Term (Collected)"
"IQ_DEF_TAX_ASSET_LT_REIT","Deferred Tax Assets Long-Term (Collected)"
"IQ_DEF_TAX_ASSET_LT_UTI","Deferred Tax Assets Long-Term (Collected)"
"IQ_DEF_TAX_ASSETS_CURRENT","Deferred Tax Assets Current"
"IQ_DEF_TAX_ASSETS_LT","Deferred Tax Assets Long-Term"
"IQ_DEF_TAX_ASSETS_LT_BNK","Deferred Tax Assets Long-Term (Collected)"
"IQ_DEF_TAX_LIAB_CURRENT","Deferred Tax Liability Current"
"IQ_DEF_TAX_LIAB_LT","Deferred Tax Liability Non Current"
"IQ_DEF_TAX_LIAB_LT_BNK","Deferred Tax Liability Non-Current - (Template Specific)"
"IQ_DEF_TAX_LIAB_LT_BR","Deferred Tax Liability Non-Current - (Template Specific)"
"IQ_DEF_TAX_LIAB_LT_CM","Deferred Tax Liability Non-Current - (Template Specific)"
"IQ_DEF_TAX_LIAB_LT_FIN","Deferred Tax Liability Non-Current - (Template Specific)"
"IQ_DEF_TAX_LIAB_LT_INS","Deferred Tax Liability Non-Current - (Template Specific)"
"IQ_DEF_TAX_LIAB_LT_RE","Deferred Tax Liability Non-Current - (Template Specific)"
"IQ_DEF_TAX_LIAB_LT_REIT","Deferred Tax Liability Non-Current - (Template Specific)"
"IQ_DEF_TAX_LIAB_LT_UTI","Deferred Tax Liability Non-Current - (Template Specific)"
"IQ_DEF_TAX_VALUATION_ALLOWANCE","Deferred Tax Valuation Allowance"
"IQ_DEFERRED_DOMESTIC_TAXES","Deferred Domestic Taxes"
"IQ_DEFERRED_FOREIGN_TAXES","Deferred Foreign Taxes"
"IQ_DEFERRED_INC_TAX","Deferred Tax Liability Non Current"
"IQ_DEFERRED_TAXES","Change In Deferred Taxes"
"IQ_DEFERRED_TAXES_TOTAL","Total Deferred Taxes"
"IQ_DEPOSITS_FIN","Deposits"
"IQ_DEPOSITS_INTEREST_SECURITIES","Deposits at Interest in Securities"
"IQ_DEPRE_AMORT","Depreciation & Amortization, Total - (IS)"
"IQ_DEPRE_DEPLE","Depreciation & Amortization - CF"
"IQ_DEPRE_SUPP","Depreciation - Disclosure in Footnotes"
"IQ_DEPRECIATION_RENTAL_ASSETS","Depreciation of Rental Assets"
"IQ_DEPRECIATION_RENTAL_ASSETS_CF","Depreciation of Rental Assets - (CF)"
"IQ_DERIVATIVE_ASSETS_CURRENT","Derivative Assets Current"
"IQ_DERIVATIVE_ASSETS_LT","Derivative Assets Long-Term"
"IQ_DERIVATIVE_LIAB_CURRENT","Derivative Liabilities – Current"
"IQ_DERIVATIVE_LIAB_NON_CURRENT","Derivative Liabilities – Non Current"
"IQ_DERIVATIVE_TRADING_ASSETS","Derivative Trading Asset Securities"
"IQ_DEVELOP_LAND","Land Held For Development Or Sale"
"IQ_DIC","Debt Issuance Costs"
"IQ_DILUT_EPS_EXCL","Diluted EPS - Continuing Operations"
"IQ_DILUT_EPS_INCL","Net EPS - Diluted"
"IQ_DILUT_EPS_NORM","Normalized Diluted EPS"
"IQ_DILUT_NI","Diluted Net Income"
"IQ_DILUT_WEIGHT","Diluted Weighted Average Shares Outstanding"
"IQ_DISCONT_OPER","Earnings Of Discontinued Operations"
"IQ_DISCOUNT_RATE_PENSION_DOMESTIC","Discount Rate on Obligations (Pension) - Domestic"
"IQ_DISCOUNT_RATE_PENSION_FOREIGN","Discount Rate on Obligations (Pension) - Foreign"
"IQ_DISTR_EXCESS_EARN","Distributions In Excess Of Earnings"
"IQ_DISTRIBUTABLE_CASH","Distributable Cash"
"IQ_DISTRIBUTABLE_CASH_PAYOUT","Distributable Cash Payout Ratio (Income Trusts)"
"IQ_DISTRIBUTABLE_CASH_PER_SHARE_DILUTED","Distributable Cash per Share (Diluted)"
"IQ_DISTRIBUTABLE_CASH_SHARE","Distributable Cash per Share"
"IQ_DISTRIBUTABLE_CASH_SHARES_BASIC","Distributable Cash Shares (Basic)"
"IQ_DISTRIBUTABLE_CASH_SHARES_DILUTED","Distributable Cash Shares (Diluted)"
"IQ_DISTRIBUTABLE_CASH_STANDARDIZED","Standardized Distributable Cash"
"IQ_DIV_SHARE","Dividend Per Share"
"IQ_DIVEST_CF","Divestitures"
"IQ_DIVID_SHARE","Dividend Per Share"
"IQ_DO","Earnings Of Discontinued Operations"
"IQ_DO_ASSETS_CURRENT","Assets Of Discontinued Operations Current"
"IQ_DO_ASSETS_LT","Assets of Discontinued Operations Long-Term"
"IQ_DO_CF","Net Cash From Discontinued Operations"
"IQ_DO_FINANCE_CF","Net Cash From Discontinued Operations - (Financing Activities)"
"IQ_DO_INVEST_CF","Net Cash From Discontinued Operations - (Investing Activities)"
"IQ_DPS_10YR_ANN_CAGR","Dividend Per Share, 10 Yr. CAGR %"
"IQ_DPS_10YR_ANN_GROWTH","Dividend Per Share, 10 Yr. CAGR %"
"IQ_DPS_1YR_ANN_GROWTH","Dividend Per Share, 1 Yr. Growth %"
"IQ_DPS_2YR_ANN_CAGR","Dividend Per Share, 2 Yr. CAGR %"
"IQ_DPS_2YR_ANN_GROWTH","Dividend Per Share, 2 Yr. CAGR %"
"IQ_DPS_3YR_ANN_CAGR","Dividend Per Share, 3 Yr. CAGR %"
"IQ_DPS_3YR_ANN_GROWTH","Dividend Per Share, 3 Yr. CAGR %"
"IQ_DPS_5YR_ANN_CAGR","Dividend Per Share, 5 Yr. CAGR %"
"IQ_DPS_5YR_ANN_GROWTH","Dividend Per Share, 5 Yr. CAGR %"
"IQ_DPS_7YR_ANN_CAGR","Dividend Per Share, 7 Yr. CAGR %"
"IQ_DPS_7YR_ANN_GROWTH","Dividend Per Share, 7 Yr. CAGR %"
"IQ_DR_RATIO_PRIMARY","ADR ratio"
"IQ_EARNING_ASSET_INT_BEAR_LIABILITIES","Earning Assets / IBL"
"IQ_EARNING_CO","Earnings From Continuing Operations"
"IQ_EARNING_CO_10YR_ANN_CAGR","Earnings From Cont. Operations, 10 Yr. CAGR %"
"IQ_EARNING_CO_10YR_ANN_GROWTH","Earnings From Cont. Operations, 10 Yr. CAGR %"
"IQ_EARNING_CO_1YR_ANN_GROWTH","Earnings From Cont. Operations, 1 Yr. Growth %"
"IQ_EARNING_CO_2YR_ANN_CAGR","Earnings From Cont. Operations, 2 Yr. CAGR %"
"IQ_EARNING_CO_2YR_ANN_GROWTH","Earnings From Cont. Operations, 2 Yr. CAGR %"
"IQ_EARNING_CO_3YR_ANN_CAGR","Earnings From Cont. Operations, 3 Yr. CAGR %"
"IQ_EARNING_CO_3YR_ANN_GROWTH","Earnings From Cont. Operations, 3 Yr. CAGR %"
"IQ_EARNING_CO_5YR_ANN_CAGR","Earnings From Cont. Operations, 5 Yr. CAGR %"
"IQ_EARNING_CO_5YR_ANN_GROWTH","Earnings From Cont. Operations, 5 Yr. CAGR %"
"IQ_EARNING_CO_7YR_ANN_CAGR","Earnings From Cont. Operations, 7 Yr. CAGR %"
"IQ_EARNING_CO_7YR_ANN_GROWTH","Earnings From Cont. Operations, 7 Yr. CAGR %"
"IQ_EARNING_CO_MARGIN","Income From Continuing Operations Margin %"
"IQ_EARNING_PARENT_EXCL_EXTRA","Earnings to Parent before Extraordinary Items"
"IQ_EBIT","EBIT"
"IQ_EBIT_10YR_ANN_CAGR","EBIT, 10 Yr. CAGR %"
"IQ_EBIT_10YR_ANN_GROWTH","EBIT, 10 Yr. CAGR %"
"IQ_EBIT_1YR_ANN_GROWTH","EBIT, 1 Yr. Growth %"
"IQ_EBIT_2YR_ANN_CAGR","EBIT, 2 Yr. CAGR %"
"IQ_EBIT_2YR_ANN_GROWTH","EBIT, 2 Yr. CAGR %"
"IQ_EBIT_3YR_ANN_CAGR","EBIT, 3 Yr. CAGR %"
"IQ_EBIT_3YR_ANN_GROWTH","EBIT, 3 Yr. CAGR %"
"IQ_EBIT_5YR_ANN_CAGR","EBIT, 5 Yr. CAGR %"
"IQ_EBIT_5YR_ANN_GROWTH","EBIT, 5 Yr. CAGR %"
"IQ_EBIT_7YR_ANN_CAGR","EBIT, 7 Yr. CAGR %"
"IQ_EBIT_7YR_ANN_GROWTH","EBIT, 7 Yr. CAGR %"
"IQ_EBIT_EQ_INC","EBIT (Incl. Equity Inc. from Affiliates)"
"IQ_EBIT_EQ_INC_EXCL_SBC","EBIT (Excl. SBC and Incl. Equity Inc. from Affiliates)"
"IQ_EBIT_EXCL_SBC","EBIT (Excl. SBC)"
"IQ_EBIT_INT","EBIT / Interest Expense"
"IQ_EBIT_MARGIN","EBIT Margin %"
"IQ_EBIT_OVER_IE","EBIT / Interest Expense"
"IQ_EBITA","EBITA"
"IQ_EBITA_10YR_ANN_CAGR","EBITA, 10 Yr. CAGR %"
"IQ_EBITA_10YR_ANN_GROWTH","EBITA, 10 Yr. CAGR %"
"IQ_EBITA_1YR_ANN_GROWTH","EBITA, 1 Yr. Growth %"
"IQ_EBITA_2YR_ANN_CAGR","EBITA, 2 Yr. CAGR %"
"IQ_EBITA_2YR_ANN_GROWTH","EBITA, 2 Yr. CAGR %"
"IQ_EBITA_3YR_ANN_CAGR","EBITA, 3 Yr. CAGR %"
"IQ_EBITA_3YR_ANN_GROWTH","EBITA, 3 Yr. CAGR %"
"IQ_EBITA_5YR_ANN_CAGR","EBITA, 5 Yr. CAGR %"
"IQ_EBITA_5YR_ANN_GROWTH","EBITA, 5 Yr. CAGR %"
"IQ_EBITA_7YR_ANN_CAGR","EBITA, 7 Yr. CAGR %"
"IQ_EBITA_7YR_ANN_GROWTH","EBITA, 7 Yr. CAGR %"
"IQ_EBITA_EQ_INC","EBITA (Incl. Equity Inc. from Affiliates)"
"IQ_EBITA_EQ_INC_EXCL_SBC","EBITA (Excl. SBC and Incl. Equity Inc. from Affiliates)"
"IQ_EBITA_EXCL_SBC","EBITA (Excl. SBC)"
"IQ_EBITA_MARGIN","EBITA Margin"
"IQ_EBITDA","EBITDA"
"IQ_EBITDA_10YR_ANN_CAGR","EBITDA, 10 Yr. CAGR %"
"IQ_EBITDA_10YR_ANN_GROWTH","EBITDA, 10 Yr. CAGR %"
"IQ_EBITDA_1YR_ANN_GROWTH","EBITDA, 1 Yr. Growth %"
"IQ_EBITDA_2YR_ANN_CAGR","EBITDA, 2 Yr. CAGR %"
"IQ_EBITDA_2YR_ANN_GROWTH","EBITDA, 2 Yr. CAGR %"
"IQ_EBITDA_3YR_ANN_CAGR","EBITDA, 3 Yr. CAGR %"
"IQ_EBITDA_3YR_ANN_GROWTH","EBITDA, 3 Yr. CAGR %"
"IQ_EBITDA_5YR_ANN_CAGR","EBITDA, 5 Yr. CAGR %"
"IQ_EBITDA_5YR_ANN_GROWTH","EBITDA, 5 Yr. CAGR %"
"IQ_EBITDA_7YR_ANN_CAGR","EBITDA, 7 Yr. CAGR %"
"IQ_EBITDA_7YR_ANN_GROWTH","EBITDA, 7 Yr. CAGR %"
"IQ_EBITDA_CAPEX","EBITDA - CAPEX"
"IQ_EBITDA_CAPEX_INT","(EBITDA - Capex) / Interest Expense"
"IQ_EBITDA_CAPEX_OVER_TOTAL_IE","(EBITDA - Capex) / Interest Expense"
"IQ_EBITDA_EQ_INC","EBITDA (Incl. Equity Inc. from Affiliates)"
"IQ_EBITDA_EQ_INC_EXCL_SBC","EBITDA (Excl. SBC and Incl. Equity Inc. from Affiliates)"
"IQ_EBITDA_EST","EBITDA Consensus Mean"
"IQ_EBITDA_EXCL_SBC","EBITDA (Excl. SBC)"
"IQ_EBITDA_HIGH_EST","EBITDA Consensus High"
"IQ_EBITDA_INT","EBITDA / Interest Expense"
"IQ_EBITDA_INT_SCORE","EBITDA / Interest Expense"
